id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
13fbb4f41c83112669c7199a64b15803,13000/1,IC,HAŃCZA,Mockava,14:14,Kraków Gł.,23:38,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,SU160,130.0,215.0,11,,spalinowa,lokomotywa,False,Mockava -> Kraków Gł.,2023,2023,False
50c88492587f91f6e33ebd702748a414,31000/1,IC,HAŃCZA,Kraków Gł.,04:29,Mockava,13:41,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU07,125.0,395.0,11,,elektryczna,lokomotywa,False,Kraków Gł. -> Mockava,2023,2023,False
602e465c326988e46186d60bc140889b,34004/5,TLK,GALICJA,Kraków Gł.,14:42,Bohumin,17:35,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU07,125.0,215.0,5,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2023,2023,False
31cac73d6b07c2b406fff8670550b236,22001,TLK,,Kyiv - Pas.,23:52,Kharkiv,14:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,M62,90.0,900.0,18,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Kharkiv,2023,2023,True
41654ee304fa5ad1c2a6fab2b21515cb,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,06:24,Berlin Hbf,12:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,X4EA,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
266c16b1f4831eb38b2440a177010c3f,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,04:29,Berlin Hbf,10:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,X4EA,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
2509a8b2700650b311e4c2ffa7c7ff74,33002,TLK,,Zaporizhzhia 1,20:15,Przemyśl Gł.,15:18,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,WL10,100.0,900.0,12,,elektryczna,lokomotywa,False,Zaporizhzhia 1 -> Przemyśl Gł.,2023,2023,False
cb9a47817474a65cfd2b0cd4efbc96cb,42000/1,TLK,ROZTOCZE,Bohumin,03:57,Lublin Gł.,11:47,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU07,125.0,215.0,6,,elektryczna,lokomotywa,False,Bohumin -> Lublin Gł.,2023,2023,False
c8e0e37d5fa5baddda86f832fb9d21b5,33026,TLK,,Odessa Hl.,14:58,Przemyśl Gł.,06:30,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,WL10,100.0,900.0,14,,elektryczna,lokomotywa,False,Odessa Hl. -> Przemyśl Gł.,2023,2023,True
c5556ad557853ce83deed6a081904a5e,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,16:19,Berlin Hbf,22:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,X4EA,160.0,330.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
b212b3b8edff181d33c480a893895762,45070/1,TLK,WYDMY,Bohumin,19:14,Hel,07:37,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU07,125.0,575.0,14,,elektryczna,lokomotywa,False,Bohumin -> Hel,2023,2023,False
1ae859f3f7d2268125f54e44cc9cd227,48070/1,TLK,PIRAT,Bohumin,21:18,Kołobrzeg,08:08,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU07,125.0,275.0,11,,elektryczna,lokomotywa,False,Bohumin -> Kołobrzeg,2023,2023,False
f150542a338a5c256f3981478ba6c9ac,14010/1,IC,CHOPIN,Warszawa Wschodnia,19:34,Bohumin,01:28,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,160.0,455.0,12,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2023,2023,False
8443accf287ddf6636176424bba3eac3,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,12:19,Berlin Hbf,18:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,160.0,455.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
5a543ee374695de79e4bab4d5f8d51da,47010/1,IC,NIGHTJET,Graz Hbf,19:20,Berlin Charlottenburg,10:06,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,130.0,510.0,9,,elektryczna,lokomotywa,False,Graz Hbf -> Berlin Charlottenburg,2023,2023,True
4be3c763ba365c305b98abd167264a8f,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,10:14,Berlin Hbf,16:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,160.0,390.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
8c1e00067a26b92a50334dcb85cb4626,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,08:19,Berlin Hbf,14:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
d3450db09a865e2dbf26f3f611808beb,37000/1,ECE,WAWEL,Przemyśl Gł.,07:19,Berlin Hbf,17:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,EU44,160.0,455.0,10,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2023,2023,True
ee04cf5a72a63e1d7cdddea875b5e97d,57000/1,ECE,GEDANIA,Gdynia Gł.,09:07,Berlin Hbf,15:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,X4EA,160.0,330.0,7,,elektryczna,lokomotywa,False,Gdynia Gł. -> Berlin Hbf,2023,2023,True
1fee6391bad20b6db6bfb53742556764,21010/1,IC,KIEV EXPRESS,Kyiv - Pas.,17:27,Warszawa Wschodnia,10:06,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,M62,90.0,300.0,16,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Warszawa Wschodnia,2023,2023,True
445f4f1dca4066e854e893866e950814,33010,IC,,Kyiv - Pas.,20:14,Przemyśl Gł.,04:54,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2023,2023,True
7e1397bfe762fbde1a8795ea1648c8d7,33014,IC,,Kyiv - Pas.,11:01,Przemyśl Gł.,20:25,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2023,2023,True
eb867c5da90d965b3fb565ec18538439,33008,TLK,,Kharkiv,14:07,Kyiv - Pas.,22:52,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-20.html,,WL10,100.0,500.0,14,,elektryczna,lokomotywa,False,Kharkiv -> Pas.,2023,2023,False
1963d6b4cac8dd7bf51c5b1c11851219,44000,ECE,MORAVIA,Wien Hbf,18:10,Katowice,23:02,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,275.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Katowice,2023,2023,True
5dacd1abb9e22e53555745d58b2eab4a,41002/3,ECE,POLONIA,Wien Hbf,14:10,Warszawa Wschodnia,21:41,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,130.0,275.0,8,,elektryczna,lokomotywa,False,Wien Hbf -> Warszawa Wschodnia,2023,2023,True
752d4835312ca5e79f05e378cce34fff,43002/3,IC,PORTA MORAVICA,Graz Hbf,05:25,Przemyśl Gł.,16:48,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,335.0,6,,elektryczna,lokomotywa,False,Graz Hbf -> Przemyśl Gł.,2023,2023,True
d3e73863bfd9f1ee845ccb84ca78af75,34002/3,IC,PORTA MORAVICA,Przemyśl Gł.,11:07,Graz Hbf,22:34,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,335.0,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Graz Hbf,2023,2023,True
04be9057611fe9a5fca71ac0415d1f82,45000/1,ECE,SOBIESKI,Wien Hbf,06:10,Gdynia Gł.,17:00,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,130.0,455.0,9,,elektryczna,lokomotywa,False,Wien Hbf -> Gdynia Gł.,2023,2023,True
3fa504aad7380d90b008dc9a4eccbab6,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:34,Bohumin,21:51,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2023,2023,False
45d6d4fad124808feb93184c07fb8614,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:34,Svinov,22:03,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Svinov,2023,2023,False
59eaf13bb1709cec26db64bdd1e6e15b,14006/7,ECE,SILESIA,Warszawa Wschodnia,13:19,Vršovice,21:55,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,160.0,275.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Vršovice,2023,2023,False
125e17236fc0edb530f82abf5e5ceb44,34000/1,IC,CRACOVIA,Przemyśl Gł.,07:42,Vršovice,17:59,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,275.0,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Vršovice,2023,2023,False
bbc954ac1dd4ab5a1b0eda16aa51edaa,14000/1,ECE,SILESIA,Warszawa Wschodnia,05:24,Vršovice,13:55,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,160.0,275.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Vršovice,2023,2023,False
1d0e6ce1f51b7e90d0c4064c3668e83e,41004/5,ECE,BATORY,Budapest - Nyugati,08:12,Terespol,21:51,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EP09,130.0,455.0,11,,elektryczna,lokomotywa,False,Budapest - Nyugati -> Terespol,2023,2023,True
13fbb4f41c83112669c7199a64b15803,13000/1,IC,HAŃCZA,Mockava,14:14,Kraków Gł.,23:38,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,SU160,130.0,215.0,11,,spalinowa,lokomotywa,False,Mockava -> Kraków Gł.,2023,2023,False
50c88492587f91f6e33ebd702748a414,31000/1,IC,HAŃCZA,Kraków Gł.,04:29,Mockava,13:41,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,395.0,11,,elektryczna,lokomotywa,False,Kraków Gł. -> Mockava,2023,2023,False
602e465c326988e46186d60bc140889b,34004/5,TLK,GALICJA,Kraków Gł.,14:42,Bohumin,17:35,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,215.0,5,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2023,2023,False
31cac73d6b07c2b406fff8670550b236,22001,TLK,,Kyiv - Pas.,23:52,Kharkiv,14:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,M62,90.0,900.0,16,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Kharkiv,2023,2023,True
41654ee304fa5ad1c2a6fab2b21515cb,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,06:24,Berlin Hbf,12:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,X4EA,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
266c16b1f4831eb38b2440a177010c3f,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,04:29,Berlin Hbf,10:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,X4EA,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
2509a8b2700650b311e4c2ffa7c7ff74,33002,TLK,,Zaporizhzhia 1,20:15,Przemyśl Gł.,15:18,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,WL10,100.0,900.0,12,,elektryczna,lokomotywa,False,Zaporizhzhia 1 -> Przemyśl Gł.,2023,2023,False
cb9a47817474a65cfd2b0cd4efbc96cb,42000/1,TLK,ROZTOCZE,Bohumin,03:57,Lublin Gł.,11:47,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,215.0,6,,elektryczna,lokomotywa,False,Bohumin -> Lublin Gł.,2023,2023,False
c8e0e37d5fa5baddda86f832fb9d21b5,33026,TLK,,Odessa Hl.,14:58,Przemyśl Gł.,06:30,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,WL10,100.0,900.0,14,,elektryczna,lokomotywa,False,Odessa Hl. -> Przemyśl Gł.,2023,2023,True
c5556ad557853ce83deed6a081904a5e,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,16:19,Berlin Hbf,22:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,X4EA,160.0,330.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
b212b3b8edff181d33c480a893895762,45070/1,TLK,WYDMY,Bohumin,19:14,Hel,07:37,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,575.0,14,,elektryczna,lokomotywa,False,Bohumin -> Hel,2023,2023,False
1ae859f3f7d2268125f54e44cc9cd227,48070/1,TLK,PIRAT,Bohumin,21:18,Kołobrzeg,08:08,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU07,125.0,275.0,11,,elektryczna,lokomotywa,False,Bohumin -> Kołobrzeg,2023,2023,False
f150542a338a5c256f3981478ba6c9ac,14010/1,IC,CHOPIN,Warszawa Wschodnia,19:34,Bohumin,01:28,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,160.0,455.0,12,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2023,2023,False
8443accf287ddf6636176424bba3eac3,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,12:19,Berlin Hbf,18:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,160.0,455.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
5a543ee374695de79e4bab4d5f8d51da,47010/1,IC,NIGHTJET,Graz Hbf,19:20,Berlin Charlottenburg,10:06,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,130.0,510.0,9,,elektryczna,lokomotywa,False,Graz Hbf -> Berlin Charlottenburg,2023,2023,True
4be3c763ba365c305b98abd167264a8f,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,10:14,Berlin Hbf,16:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,160.0,390.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
8c1e00067a26b92a50334dcb85cb4626,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,08:19,Berlin Hbf,14:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,160.0,330.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
d3450db09a865e2dbf26f3f611808beb,37000/1,ECE,WAWEL,Przemyśl Gł.,07:19,Berlin Hbf,17:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,EU44,160.0,455.0,10,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2023,2023,True
ee04cf5a72a63e1d7cdddea875b5e97d,57000/1,ECE,GEDANIA,Gdynia Gł.,09:07,Berlin Hbf,15:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,X4EA,160.0,330.0,7,,elektryczna,lokomotywa,False,Gdynia Gł. -> Berlin Hbf,2023,2023,True
1fee6391bad20b6db6bfb53742556764,21010/1,IC,KIEV EXPRESS,Kyiv - Pas.,17:27,Warszawa Wschodnia,10:06,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,M62,90.0,300.0,16,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Warszawa Wschodnia,2023,2023,True
445f4f1dca4066e854e893866e950814,33010,IC,,Kyiv - Pas.,20:14,Przemyśl Gł.,04:54,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2023,2023,True
7e1397bfe762fbde1a8795ea1648c8d7,33014,IC,,Kyiv - Pas.,11:01,Przemyśl Gł.,20:25,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2023,2023,True
eb867c5da90d965b3fb565ec18538439,33008,TLK,,Kharkiv,14:07,Kyiv - Pas.,22:52,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-03-06.html,,WL10,100.0,500.0,12,,elektryczna,lokomotywa,False,Kharkiv -> Pas.,2023,2023,False
1963d6b4cac8dd7bf51c5b1c11851219,44000,ECE,MORAVIA,Wien Hbf,18:10,Katowice,23:02,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,275.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Katowice,2023,2023,True
5dacd1abb9e22e53555745d58b2eab4a,41002/3,ECE,POLONIA,Wien Hbf,14:10,Warszawa Wschodnia,21:41,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,130.0,275.0,8,,elektryczna,lokomotywa,False,Wien Hbf -> Warszawa Wschodnia,2023,2023,True
752d4835312ca5e79f05e378cce34fff,43002/3,IC,PORTA MORAVICA,Graz Hbf,05:25,Przemyśl Gł.,16:48,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,335.0,6,,elektryczna,lokomotywa,False,Graz Hbf -> Przemyśl Gł.,2023,2023,True
d3e73863bfd9f1ee845ccb84ca78af75,34002/3,IC,PORTA MORAVICA,Przemyśl Gł.,11:07,Graz Hbf,22:34,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,335.0,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Graz Hbf,2023,2023,True
04be9057611fe9a5fca71ac0415d1f82,45000/1,ECE,SOBIESKI,Wien Hbf,06:10,Gdynia Gł.,17:00,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,130.0,455.0,9,,elektryczna,lokomotywa,False,Wien Hbf -> Gdynia Gł.,2023,2023,True
3fa504aad7380d90b008dc9a4eccbab6,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:34,Bohumin,21:51,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2023,2023,False
45d6d4fad124808feb93184c07fb8614,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:34,Svinov,22:03,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Svinov,2023,2023,False
59eaf13bb1709cec26db64bdd1e6e15b,14006/7,ECE,SILESIA,Warszawa Wschodnia,13:19,Vršovice,21:55,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,160.0,275.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Vršovice,2023,2023,False
125e17236fc0edb530f82abf5e5ceb44,34000/1,IC,CRACOVIA,Przemyśl Gł.,07:42,Vršovice,17:59,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,275.0,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Vršovice,2023,2023,False
bbc954ac1dd4ab5a1b0eda16aa51edaa,14000/1,ECE,SILESIA,Warszawa Wschodnia,05:24,Vršovice,13:55,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,160.0,275.0,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Vršovice,2023,2023,False
1d0e6ce1f51b7e90d0c4064c3668e83e,41004/5,ECE,BATORY,Budapest - Nyugati,08:12,Terespol,21:51,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EP09,130.0,455.0,11,,elektryczna,lokomotywa,False,Budapest - Nyugati -> Terespol,2023,2023,True
13fbb4f41c83112669c7199a64b15803,13000/1,IC,HAŃCZA,Mockava,14:14,Kraków Gł.,23:38,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,SU160,130.0,215.0,11,,spalinowa,lokomotywa,False,Mockava -> Kraków Gł.,2023,2023,False
50c88492587f91f6e33ebd702748a414,31000/1,IC,HAŃCZA,Kraków Gł.,04:29,Mockava,13:41,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,395.0,11,,elektryczna,lokomotywa,False,Kraków Gł. -> Mockava,2023,2023,False
602e465c326988e46186d60bc140889b,34004/5,TLK,GALICJA,Kraków Gł.,14:42,Bohumin,17:35,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,215.0,5,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2023,2023,False
31cac73d6b07c2b406fff8670550b236,22001,TLK,,Kyiv - Pas.,23:52,Kharkiv,14:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,M62,90.0,900.0,16,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Kharkiv,2023,2023,True
41654ee304fa5ad1c2a6fab2b21515cb,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,06:24,Berlin Hbf,12:07,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,X4EA,160.0,330.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
266c16b1f4831eb38b2440a177010c3f,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,04:29,Berlin Hbf,10:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,X4EA,160.0,330.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
2509a8b2700650b311e4c2ffa7c7ff74,33002,TLK,,Zaporizhzhia 1,20:15,Przemyśl Gł.,15:18,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,WL10,100.0,900.0,12,,elektryczna,lokomotywa,False,Zaporizhzhia 1 -> Przemyśl Gł.,2023,2023,False
cb9a47817474a65cfd2b0cd4efbc96cb,42000/1,TLK,ROZTOCZE,Bohumin,03:57,Lublin Gł.,11:47,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,215.0,6,,elektryczna,lokomotywa,False,Bohumin -> Lublin Gł.,2023,2023,False
c8e0e37d5fa5baddda86f832fb9d21b5,33026,TLK,,Odessa Hl.,14:58,Przemyśl Gł.,06:30,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,WL10,100.0,900.0,14,,elektryczna,lokomotywa,False,Odessa Hl. -> Przemyśl Gł.,2023,2023,True
c5556ad557853ce83deed6a081904a5e,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,16:19,Berlin Hbf,22:05,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,X4EA,160.0,330.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2023,2023,True
b212b3b8edff181d33c480a893895762,45070/1,TLK,WYDMY,Bohumin,19:14,Hel,07:37,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,575.0,14,,elektryczna,lokomotywa,False,Bohumin -> Hel,2023,2023,False
1ae859f3f7d2268125f54e44cc9cd227,48070/1,TLK,PIRAT,Bohumin,21:18,Kołobrzeg,08:08,,2026-06-14,2023.0,https://bocznica.eu/files/archiwum/archiwum/2023r_2023-02-20.html,,EU07,125.0,275.0,11,,elektryczna,lokomotywa,False,Bohumin -> Kołobrzeg,2023,2023,False
